A,Agilent Technologies Inc.
LMFA,LM Funding America Inc.
LMND,Lemonade Inc.
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co
LMPX,LMP Automotive Holdings Inc.
LMST,Limestone BanCorp. Inc.
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corp. (DE)
LNFA,L&amp;F Acquisition Corp.
LNG,Cheniere Energy Inc.
LNN,Lindsay Corp.
LNSR,LENSAR Inc.
LNT,Alliant Energy Corp.
LNTH,Lantheus Holdings Inc.
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc.
LOCC,Live Oak Crestview Climate Acquisition Corp.
LOCL,Local Bounti Corp.
LOCO,El Pollo Loco Holdings Inc.
LODE,Comstock Mining Inc.
LOGC,LogicBio Therapeutics Inc.
LOGI,Logitech International S.A.
LOKM,Live Oak Mobility Acquisition Corp.
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries Inc.
LOPE,Grand Canyon Education Inc.
LOTZ,CarLotz Inc.
LOTZW,CarLotz Inc. Warrant
LOV,Spark Networks Inc. (each representing one-tenth of an)
LOVE,The Lovesac Company
LOW,Lowe's Companies Inc.
LPCN,Lipocine Inc.
LPG,Dorian LPG Ltd.
LPI,Laredo Petroleum Inc.
LPL,LG Display Co Ltd DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corp.
LPSN,LivePerson Inc.
LPTH,LightPath Technologies Inc.
LPTX,Leap Therapeutics Inc.
LPX,Louisiana-Pacific Corp.
LQDA,Liquidia Corp.
LQDT,Liquidity Services Inc.
LRCX,Lam Research Corp.
LRFC,Logan Ridge Finance Corp.
LRMR,Larimar Therapeutics Inc.
LRN,Stride Inc.
LSBK,Lake Shore BanCorp. Inc.
LSCC,Lattice Semiconductor Corp.
LSEA,Landsea Homes Corp.
LSEAW,Landsea Homes Corp. Warrant
LSF,Laird Superfood Inc.
LSI,Life Storage Inc.
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSPRU,Larkspur Health Acquisition Corp. Unit
LSTR,Landstar System Inc.
LSXMA,Liberty Media Corp. Series A Liberty SiriusXM
LSXMB,Liberty Media Corp. Series B Liberty SiriusXM
LSXMK,Liberty Media Corp. Series C Liberty SiriusXM
LTBR,Lightbridge Corp.
LTC,LTC Properties Inc.
LTCH,Latch Inc.
LTCHW,Latch Inc. Warrant expiring 6/4/2026
LTH,Life Time Group Holdings Inc.
LTHM,Livent Corp.
LTRN,Lantern Pharma Inc.
LTRPA,Liberty TripAdvisor Holdings Inc. Series A
LTRPB,Liberty TripAdvisor Holdings Inc. Series B
LTRX,Lantronix Inc.
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc. Warrants
LU,Lufax Holding Ltd two of which representing one
LUB,Luby's Inc.
LUCD,Lucid Diagnostics Inc.
LULU,lululemon athletica inc.
LUMN,Lumen Technologies Inc.
LUMO,Lumos Pharma Inc.
LUNA,Luna Innovations InCorp.orated
LUNG,Pulmonx Corp.
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp.
LUXAU,Lux Health Tech Acquisition Corp. Units
LUXAW,Lux Health Tech Acquisition Corp. Warrants
LVACU,LAVA Medtech Acquisition Corp. Unit
LVLU,Lulu's Fashion Lounge Holdings Inc.
LVO,LiveOne Inc.
LVOX,LiveVox Holding Inc.
LVOXW,LiveVox Holding Inc. Warrant
LVRA,Levere Holdings Corp.
LVRAU,Levere Holdings Corp. Unit
LVRAW,Levere Holdings Corp. Warrant
LVS,Las Vegas Sands Corp.
LVTX,LAVA Therapeutics N.V.
LW,Lamb Weston Holdings Inc. 
LWAY,Lifeway Foods Inc.
LWLG,Lightwave Logic Inc.
LX,LexinFintech Holdings Ltd.
LXEH,Lixiang Education Holding Co. Ltd.
LXFR,Luxfer Holdings PLC
LXP,LXP Industrial Trust (Maryland REIT)
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,Lexicon Pharmaceuticals Inc.
LXU,LSB Industries Inc.
LYB,LyondellBasell Industries NV (Netherlands)
LYEL,Lyell Immunopharma Inc.
LYFT,Lyft Inc.
LYG,Lloyds Banking Group Plc
LYL,Dragon Victory International Ltd.
LYLT,Loyalty Ventures Inc.
LYRA,Lyra Therapeutics Inc.
LYTS,LSI Industries Inc.
LYV,Live Nation Entertainment Inc.
LZ,LegalZoom.com Inc.
LZB,La-Z-Boy InCorp.orated
M,Macy's Inc
MA,Mastercard InCorp.orated
MAA,Mid-America Apartment Communities Inc.
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAAQ,Mana Capital Acquisition Corp.
MAAQR,Mana Capital Acquisition Corp. Rights
MAAQU,Mana Capital Acquisition Corp. Unit
MAAQW,Mana Capital Acquisition Corp. Warrant
MAC,Macerich Company (The)
MACA,Moringa Acquisition Corp.
MACAU,Moringa Acquisition Corp. Units
MACAW,Moringa Acquisition Corp. Warrant
MACC,Mission Advancement Corp.
MACK,Merrimack Pharmaceuticals Inc.
MACU,Mallard Acquisition Corp.
MACUU,Mallard Acquisition Corp. Unit
MACUW,Mallard Acquisition Corp. Warrant
MAG,MAG Silver Corp.
MAIN,Main Street Capital Corp.
MAN,ManpowerGroup
MANH,Manhattan Associates Inc.
MANT,ManTech International Corp. $0.01 Par Value
MANU,Manchester United Ltd.
MAPS,WM Technology Inc. 
MAPSW,WM Technology Inc. Warrants 
MAQC,Maquia Capital Acquisition Corp.
MAQCW,Maquia Capital Acquisition Corp. Warrant
MAR,Marriott International
MARA,Marathon Digital Holdings Inc.
MARK,Remark Holdings Inc.
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco Corp.
MASI,Masimo Corp.
MASS,908 Devices Inc.
MAT,Mattel Inc.
MATW,Matthews International Corp.
MATX,Matson Inc.
MAV,Pioneer Municipal High Income Advantage Fund Inc.
MAX,MediaAlpha Inc.
MAXN,Maxeon Solar Technologies Ltd.
MAXR,Maxar Technologies Inc.
MAYS,J. W. Mays Inc.
MBAC,M3-Brigade Acquisition II Corp.
MBCN,Middlefield Banc Corp.
MBI,MBIA Inc.
MBII,Marrone Bio Innovations Inc.
MBIN,Merchants BanCorp.
MBINN,Merchants BanCorp. Preferred Series C
MBINO,Merchants BanCorp. Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP,Merchants BanCorp. 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc.
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc.
MBRX,Moleculin Biotech Inc.
MBSC,M3-Brigade Acquisition III Corp.
MBT,Mobile TeleSystems Public Joint Stock Company (Each representing 2 Shares of)
MBTC,Nocturne Acquisition Corp.
MBTCR,Nocturne Acquisition Corp. Right
MBTCU,Nocturne Acquisition Corp. Unit
MBUU,Malibu Boats Inc.
MBWM,Mercantile Bank Corp.
MC,Moelis & Company
MCA,Blackrock MuniYield California Quality Fund Inc.
MCAA,Mountain & Co. I Acquisition Corp.
MCAAU,Mountain & Co. I Acquisition Corp. Unit
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAE,Mountain Crest Acquisition Corp. III
MCAER,Mountain Crest Acquisition Corp. III Right
MCAF,Mountain Crest Acquisition Corp. IV
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAFU,Mountain Crest Acquisition Corp. IV Unit
MCAG,Mountain Crest Acquisition Corp. V
MCAGR,Mountain Crest Acquisition Corp. V Right
MCAGU,Mountain Crest Acquisition Corp. V Unit
MCB,Metropolitan Bank Holding Corp.
MCBC,Macatawa Bank Corp.
MCBS,MetroCity Bankshares Inc.
MCD,McDonald's Corp.
MCFE,McAfee Corp.
MCFT,MasterCraft Boat Holdings Inc.
MCG,Membership Collective Group Inc.
MCHP,Microchip Technology InCorp.orated
MCHX,Marchex Inc. Class B
MCI,Barings Corp.orate Investors
MCK,McKesson Corp.
MCLD,mCloud Technologies Corp.
MCN,Madison Covered Call & Equity Strategy Fund
MCO,Moody's Corp.
MCR,MFS Charter Income Trust
MCRB,Seres Therapeutics Inc.
MCRI,Monarch Casino & Resort Inc.
MCS,Marcus Corp. (The)
MCW,Mister Car Wash Inc.
MCY,Mercury General Corp.
MD,Mednax Inc.
MDB,MongoDB Inc.
MDC,M.D.C. Holdings Inc.
MDGL,Madrigal Pharmaceuticals Inc.
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd. Series C Warrant
MDH,MDH Acquisition Corp.
MDIA,Mediaco Holding Inc. 
MDJH,MDJM LTD
MDLZ,Mondelez International Inc.
MDNA,Medicenna Therapeutics Corp.
MDRR,Medalist Diversified REIT Inc.
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDRX,Allscripts Healthcare Solutions Inc.
MDT,Medtronic plc.
MDU,MDU Resources Group Inc. (Holding Company)
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
MDVL,MedAvail Holdings Inc.
MDWD,MediWound Ltd.
MDWT,Midwest Holding Inc.
MDXG,MiMedx Group Inc
MDXH,MDxHealth SA
ME,23andMe Holding Co.
MEAC,Mercury Ecommerce Acquisition Corp.
MEACU,Mercury Ecommerce Acquisition Corp. Unit
MEACW,Mercury Ecommerce Acquisition Corp. Warrants
MEC,Mayville Engineering Company Inc.
MED,MEDIFAST INC
MEDP,Medpace Holdings Inc.
MEDS,TRxADE HEALTH Inc.
MEG,Montrose Environmental Group Inc.
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund
MEI,Methode Electronics Inc.
MEIP,MEI Pharma Inc.
MEKA,MELI Kaszek Pioneer Corp.
MELI,MercadoLibre Inc.
MEOA,Minority Equality Opportunities Acquisition Inc.
MEOAU,Minority Equality Opportunities Acquisition Inc. Units
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants
MEOH,Methanex Corp.
MER^K,Bank of America Corp. Income Capital Obligation Notes initially due December 15 2066
MERC,Mercer International Inc.
MESA,Mesa Air Group Inc.
MESO,Mesoblast Ltd.
MET,MetLife Inc.
MET^A,MetLife Inc. Preferred Series A Floating Rate
MET^E,MetLife Inc. each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.
MET^F,MetLife Inc. each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F
METC,Ramaco Resources Inc.
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
METX,Meten Holding Group Ltd.
METXW,Meten Holding Group Ltd. Warrant
MF,Missfresh Ltd.
MFA,MFA Financial Inc.
MFA^B,MFA Financial Inc. Preferred Series B
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
MFC,Manulife Financial Corp.
MFD,Macquarie First Trust Global
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFH,Mercurity Fintech Holding Inc. ADS
MFIN,Medallion Financial Corp.
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MG,Mistras Group Inc
MGA,Magna International Inc.
MGEE,MGE Energy Inc
MGF,MFS Government Markets Income Trust
MGI,Moneygram International Inc.
MGIC,Magic Software Enterprises Ltd.
MGM,MGM Resorts International
MGNI,Magnite Inc.
MGNX,MacroGenics Inc.
MGP,MGM Growth Properties LLC representing Ltd. liability company interests
MGPI,MGP Ingredients Inc.
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060
MGRC,McGrath RentCorp.
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061
MGTA,Magenta Therapeutics Inc.
MGTX,MeiraGTx Holdings plc
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MGY,Magnolia Oil & Gas Corp.
MGYR,Magyar BanCorp. Inc.
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda)
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D
MHD,Blackrock MuniHoldings Fund Inc.
MHF,Western Asset Municipal High Income Fund Inc.
MHH,Mastech Digital Inc
MHI,Pioneer Municipal High Income Fund Inc.
MHK,Mohawk Industries Inc.
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046
MHLD,Maiden Holdings Ltd.
MHN,Blackrock MuniHoldings New York Quality Fund Inc.
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043
MHO,M/I Homes Inc.
MIC,Macquarie Infrastructure Holdings LLC Common Unit
MICT,MICT Inc.
MIDD,Middleby Corp. (The)
MIGI,Mawson Infrastructure Group Inc.
MILE,Metromile Inc.
MILEW,Metromile Inc. Warrant 
MIME,Mimecast Ltd.
MIMO,Airspan Networks Holdings Inc.
MIN,MFS Intermediate Income Trust
MIND,MIND Technology Inc. (DE)
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINM,Minim Inc.
MIO,Pioneer Municipal High Income Opportunities Fund Inc.
MIR,Mirion Technologies Inc.
MIRM,Mirum Pharmaceuticals Inc.
MIRO,Miromatrix Medical Inc.
MIST,Milestone Pharmaceuticals Inc.
MIT,Mason Industrial Technology Inc.
MITA,Coliseum Acquisition Corp.
MITAW,Coliseum Acquisition Corp. Warrant
MITC,MeaTech 3D Ltd.
MITK,Mitek Systems Inc.
MITO,Stealth BioTherapeutics Corp. ADS
MITQ,Moving iMage Technologies Inc.
MITT,AG Mortgage Investment Trust Inc.
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
MIXT,MiX Telematics Ltd. each representing 25
MIY,Blackrock MuniYield Michigan Quality Fund Inc.
MKC,McCormick & Company InCorp.orated
MKD,Molecular Data Inc.
MKFG,Markforged Holding Corp.
MKL,Markel Corp.
MKSI,MKS Instruments Inc.
MKTW,MarketWise Inc.
MKTWW,MarketWise Inc. Warrant
MKTX,MarketAxess Holdings Inc.
ML,MoneyLion Inc.
MLAB,Mesa Laboratories Inc.
MLAC,Malacca Straits Acquisition Company Ltd.
MLACU,Malacca Straits Acquisition Company Ltd. Units
MLACW,Malacca Straits Acquisition Company Ltd. Warrants
MLAI,McLaren Technology Acquisition Corp.
MLAIU,McLaren Technology Acquisition Corp. Unit
MLAIW,McLaren Technology Acquisition Corp. Warrant
MLCO,Melco Resorts & Entertainment Ltd.
MLI,Mueller Industries Inc.
MLKN,MillerKnoll Inc.
MLM,Martin Marietta Materials Inc.
MLNK,MeridianLink Inc.
MLP,Maui Land & Pineapple Company Inc.
MLR,Miller Industries Inc.
MLSS,Milestone Scientific Inc.
MLVF,Malvern BanCorp. Inc.
MMAT,Meta Materials Inc.
MMC,Marsh & McLennan Companies Inc.
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,Marcus & Millichap Inc.
MMLP,Martin Midstream Partners L.P. Ltd. Partnership
MMM,3M Company
MMMB,MamaMancini's Holdings Inc.
MMP,Magellan Midstream Partners L.P. Ltd. Partnership
MMS,Maximus Inc.
MMSI,Merit Medical Systems Inc.
MMT,MFS Multimarket Income Trust
MMU,Western Asset Managed Municipals Fund Inc.
MMX,Maverix Metals Inc.
MMYT,MakeMyTrip Ltd.
MN,Manning & Napier Inc.
MNDO,MIND C.T.I. Ltd.
MNDT,Mandiant Inc.
MNDY,monday.com Ltd.
MNKD,MannKind Corp.
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares
MNOV,Medicinova Inc
MNP,Western Asset Municipal Partners Fund Inc.
MNPR,Monopar Therapeutics Inc.
MNR,Monmouth Real Estate Investment Corp.
MNR^C,Monmouth Real Estate Investment Corp. 6.125% Series C Cumulative Redeemable Preferred Stock
MNRL,Brigham Minerals Inc.
MNRO,Monro Inc.
MNSB,MainStreet Bancshares Inc.
MNSBP,MainStreet Bancshares Inc.
MNSO,MINISO Group Holding Ltd. each representing four
MNST,Monster Beverage Corp.
MNTK,Montauk Renewables Inc.
MNTS,Momentus Inc.
MNTSW,Momentus Inc. Warrant
MNTV,Momentive Global Inc.
MNTX,Manitex International Inc.
MO,Altria Group Inc.
MOBQ,Mobiquity Technologies Inc.
MOBQW,Mobiquity Technologies Inc. Warrant
MOD,Modine Manufacturing Company
MODD,Modular Medical Inc.
MODN,Model N Inc.
MODV,ModivCare Inc.
MOFG,MidWestOne Financial Gp
MOGO,Mogo Inc.
MOGU,MOGU Inc. (each  representing 25)
MOH,Molina Healthcare Inc
MOHO,ECMOHO Ltd.
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MON,Monument Circle Acquisition Corp.
MONCU,Monument Circle Acquisition Corp. Unit
MONCW,Monument Circle Acquisition Corp. Warrant
MOR,MorphoSys AG
MORF,Morphic Holding Inc.
MORN,Morningstar Inc.
MOS,Mosaic Company (The)
MOTS,Motus GI Holdings Inc.
MOTV,Motive Capital Corp.
MOV,Movado Group Inc.
MOVE,Movano Inc.
MOXC,Moxian (BVI) Inc
MP,MP Materials Corp.
MPA,Blackrock MuniYield Pennsylvania Quality Fund
MPAA,Motorcar Parts  of America Inc.
MPAC,Model Performance Acquisition Corp.
MPACR,Model Performance Acquisition Corp. Right
MPACU,Model Performance Acquisition Corp. Units
MPB,Mid Penn BanCorp.
MPC,Marathon Petroleum Corp.
MPLN,MultiPlan Corp.
MPLX,MPLX LP Common Units Representing Ltd. Partner Interests
MPRA,Mercato Partners Acquisition Corp.
MPRAU,Mercato Partners Acquisition Corp. Unit
MPRAW,Mercato Partners Acquisition Corp. Warrant
MPV,Barings Participation Investors
MPW,Medical Properties Trust Inc.
MPWR,Monolithic Power Systems Inc.
MPX,Marine Products Corp.
MQ,Marqeta Inc.
MQT,Blackrock MuniYield Quality Fund II Inc.
MQY,Blackrock MuniYield Quality Fund Inc.
MRAI,Marpai Inc.
MRAM,Everspin Technologies Inc.
MRBK,Meridian Corp.
MRC,MRC Global Inc.
MRCC,Monroe Capital Corp.
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software InCorp.orated
MRK,Merck & Company Inc. (new)
MRKR,Marker Therapeutics Inc.
MRM,MEDIROM Healthcare Technologies Inc. Depositary Share
MRNA,Moderna Inc.
MRNS,Marinus Pharmaceuticals Inc.
MRO,Marathon Oil Corp.
MRSN,Mersana Therapeutics Inc.
MRTN,Marten Transport Ltd.
MRTX,Mirati Therapeutics Inc.
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings Inc.
MRVL,Marvell Technology Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS^E,Morgan Stanley REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS^K,Morgan Stanley each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K
MS^L,Morgan Stanley each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L
MS^O,Morgan Stanley each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O
MSA,MSA Safety InCorp.orated
MSAC,Medicus Sciences Acquisition Corp.
MSACW,Medicus Sciences Acquisition Corp. Warrant
MSB,Mesabi Trust
MSBI,Midland States BanCorp. Inc.
MSC,Studio City International Holdings Ltd. each representing four 
MSCI,MSCI Inc
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.
MSDA,MSD Acquisition Corp.
MSDAU,MSD Acquisition Corp. Unit
MSDAW,MSD Acquisition Corp. Warrant
MSEX,Middlesex Water Company
MSFT,Microsoft Corp.
MSGE,Madison Square Garden Entertainment Corp. 
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp. (New)
MSI,Motorola Solutions Inc.
MSM,MSC Industrial Direct Company Inc.
MSN,Emerson Radio Corp.
MSP,Datto Holding Corp.
MSTR,MicroStrategy InCorp.orated
MSVB,Mid-Southern BanCorp. Inc.
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd.
MTAC,MedTech Acquisition Corp.
MTACU,MedTech Acquisition Corp. Unit
MTACW,MedTech Acquisition Corp. Warrant
MTAL,Metals Acquisition Corp.
MTB,M&T Bank Corp.
MTBC,CareCloud Inc.
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock
MTC,MMTec Inc.
MTCH,Match Group Inc.
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
MTCR,Metacrine Inc.
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd. Warrants
MTEM,Molecular Templates Inc.
MTEX,Mannatech InCorp.orated
MTG,MGIC Investment Corp.
MTH,Meritage Homes Corp.
MTL,Mechel PAO (Each rep. 1)
MTL^,Mechel PAO (each representing one-half of a Preferred Share)
MTLS,Materialise NV
MTN,Vail Resorts Inc.
MTNB,Matinas Biopharma Holdings Inc.
MTOR,Meritor Inc.
MTP,Midatech Pharma PLC Depositary Shs
MTR,Mesa Royalty Trust
MTRN,Materion Corp.
MTRX,Matrix Service Company
MTRY,Monterey Bio Acquisition Corp.
MTRYU,Monterey Bio Acquisition Corp. Unit
MTRYW,Monterey Bio Acquisition Corp. Warrant
MTSI,MACOM Technology Solutions Holdings Inc.
MTTR,Matterport Inc.
MTVC,Motive Capital Corp. II
MTW,Manitowoc Company Inc. (The)
MTX,Minerals Technologies Inc.
MTZ,MasTec Inc.
MU,Micron Technology Inc.
MUA,Blackrock MuniAssets Fund Inc
MUC,Blackrock MuniHoldings California Quality Fund Inc. 
MUDS,Mudrick Capital Acquisition Corp. II
MUDSU,Mudrick Capital Acquisition Corp. II Unit
MUDSW,Mudrick Capital Acquisition Corp. II Warrant
MUE,Blackrock MuniHoldings Quality Fund II Inc.
MUFG,Mitsubishi UFJ Financial Group Inc.
MUI,BlackRock Municipal Income Fund Inc.
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.
MULN,Mullen Automotive Inc.
MUR,Murphy Oil Corp.
MURFU,Murphy Canyon Acquisition Corp. Unit
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,Blackrock MuniVest Fund Inc.
MVIS,MicroVision Inc.
MVO,MV Oil Trust Units of Beneficial Interests
MVST,Microvast Holdings Inc.
MVSTW,Microvast Holdings Inc. Warrants
MVT,Blackrock MuniVest Fund II Inc. 
MWA,MUELLER WATER PRODUCTS
MX,Magnachip Semiconductor Corp.
MXC,Mexco Energy Corp.
MXCT,MaxCyte Inc.
MXE,Mexico Equity and Income Fund Inc. (The)
MXF,Mexico Fund Inc. (The)
MXL,MaxLinear Inc.
MYC,Blackrock MuniYield California Fund Inc.
MYD,Blackrock MuniYield Fund Inc. 
MYE,Myers Industries Inc.
MYFW,First Western Financial Inc.
MYGN,Myriad Genetics Inc.
MYI,Blackrock MuniYield Quality Fund III Inc
MYJ,Blackrock MuniYield New Jersey Fund Inc
MYMD,MyMD Pharmaceuticals Inc.
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock
MYNA,Mynaric AG Depository Shares
MYNZ,Mainz Biomed B.V.
MYO,Myomo Inc.
MYOV,Myovant Sciences Ltd.
MYPS,PLAYSTUDIOS Inc. 
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc.
MYSZ,My Size Inc.
MYTE,MYT Netherlands Parent B.V. each representing one
NAAC,North Atlantic Acquisition Corp.
NAACU,North Atlantic Acquisition Corp. Unit
NAACW,North Atlantic Acquisition Corp. Warrant
NABL,N-able Inc.
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,Natural Alternatives International Inc.
NAK,Northern Dynasty Minerals Ltd.
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,NanoVibronix Inc.
NAPA,The Duckhorn Portfolio Inc.
NARI,Inari Medical Inc.
NAT,Nordic Tankers Ltd.
NATH,Nathan's Famous Inc.
NATI,National Instruments Corp.
NATR,Nature's Sunshine Products Inc.
NAUT,Nautilus Biotechnolgy Inc.
NAVB,Navidea Biopharmaceuticals Inc.
NAVI,Navient Corp.
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest
NBEV,NewAge Inc. (Delaware)
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corp.
NBIX,Neurocrine Biosciences Inc.
NBN,Northeast Bank
NBO,Neuberger Berman New York Municipal Fund Inc.
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc Ireland
NBSE,NeuBase Therapeutics Inc. 
NBST,Newbury Street Acquisition Corp.
NBSTW,Newbury Street Acquisition Corp. Warrants
NBTB,NBT BanCorp. Inc.
NBTX,Nanobiotix S.A.
NBW,Neuberger Berman California Municipal Fund Inc
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,NovaBay Pharmaceuticals Inc.
NC,NACCO Industries Inc.
NCA,Nuveen California Municipal Value Fund
NCAC,Newcourt Acquisition Corp.
NCACU,Newcourt Acquisition Corp. Unit
NCACW,Newcourt Acquisition Corp. Warrant
NCBS,Nicolet Bankshares Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,National CineMedia Inc.
NCNA,NuCana plc Depositary Share
NCNO,nCino Inc.
NCR,NCR Corp.
NCSM,NCS Multistage Holdings Inc.
NCTY,The9 Ltd. Depository Shares
NCV,Virtus AllianzGI Convertible & Income Fund of Beneficial Interest
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,Virtus AllianzGI Convertible & Income Fund II of Beneficial Interest
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAC,NightDragon Acquisition Corp.
NDACU,NightDragon Acquisition Corp. SCALE Units
NDACW,NightDragon Acquisition Corp. Warrants to purchase
NDAQ,Nasdaq Inc.
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund of Beneficial Interest
NDP,Tortoise Energy Independence Fund Inc.
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc. Warrants
NDSN,Nordson Corp.
NE,Noble Corp. plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01
NECB,NorthEast Community BanCorp. Inc.
NEE,NextEra Energy Inc.
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE^O,NextEra Energy Inc. 4.872% Corp.orate Units
NEE^P,NextEra Energy Inc. 5.279% Corp.orate Units
NEE^Q,NextEra Energy Inc. 6.219% Corp.orate Units
NEGG,Newegg Commerce Inc.
NEM,Newmont Corp.
NEN,New England Realty Associates Ltd. Partnership Depositary Receipts Evidencing Units of Ltd. Partnership
